date,postal_code,latitude,longitude,healthy,sick_guess_no_corona,sick_guess_corona,sick_corona_confirmed,recovered_confirmed,recovered_not_confirmed
2020-04-11,1123,46.5677,6.5098,0,0,0,0,1,0
2020-04-11,1196,46.4237,6.2652,1,0,0,0,0,0
2020-04-11,1213,46.1856,6.1091,1,0,0,0,0,0
2020-04-11,1241,46.2099,6.2324,1,0,0,0,0,0
2020-04-11,1350,46.7246,6.533,1,0,0,0,0,0
2020-04-11,1410,46.7111,6.7608,1,0,0,0,0,0
2020-04-11,1700,46.8062,7.1628,1,0,0,0,0,0
2020-04-11,1996,46.1875,7.3019,1,0,0,0,0,0
2020-04-11,3993,46.3718,8.0935,1,0,0,0,0,0
2020-04-11,8500,47.5465,8.8883,1,0,0,0,0,0
